Short_Title	Composer	Genre	Manuscript_source	Folio_numbers	Number_of_voices	Clefs	Concordant_Sources	Primary Edition	Reference	MEI_CMN_file	MEI_MENS_file	PDF_file	Mp3_file	Has_online_images	IIIF_manifest	DIAMM_composition	DIAMM_source	Other_online_images	Transcription_entered_by	Transcription_entered_date	Transcription_checked_by	Transcription_checked_by_date	Additional_comments_on_transcription	Notes_on_motet_texts	Variants_description	quadruplum	triplum	motetus	tenor	contratenor	bpm
Li dous maus	Anonymous	Motet	Mo	351v, 352r, 352v	3	c1, c2, c4		Rokseth	Mo 8,305	Montpellier/305.mei	Montpellier/305_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/86557/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261792	KD	2/4/2015	EH, SH, KD, DS	2/21/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Mot 4.1 breve partially obscured by the decorated initial /		Mout ai longuement Amour	Li dous maus d'amer	PORTARE		800
O virtutis	Anonymous	Motet	Mo	352v, 353r	3	c4, c4, f3		Rokseth	Mo 8,306	Montpellier/306.mei	Montpellier/306_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/86560/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261794	SM	3/4/2015	EH, SH, KD, DS	12/13/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	-		O presul eximie	O virtutis speculum	SACERDOTUM		800
O regina glorie	Anonymous	Motet	Mo	353v, 354r, 354v	3	c2, c3, c4		Rokseth	Mo 8,307	Montpellier/307.mei	Montpellier/307_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/86559/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261796	SM	3/6/2015	EH, SH, KD, DS	10/9/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	-		Dieus, comment porrai laissier	O regina glorie	NOBIS CONCEDAS [VENIAM PER SECULA] O BENIGNA		800
O clemencie	Anonymous	Motet	Mo	355v, 356r, 356v	3	c3, c4, f3	Douce (text)	Rokseth	Mo 8,309	Montpellier/309.mei	Montpellier/309_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/3507/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261800	SM	3/5/2015	EH, SH, KD, DS	12/7/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Mot 49.1-2 notated as 2-note c.o.p. but should be a 2-note ligature without perfection (B-B), which is how Rokseth interprets it / 50.1 notated as a B in manuscript /Ten 5.1 Rokseth interprets as a plicated L but here interpreted as stem reaffirming L as the last note of the ligature/		Par une matinee, el moys joli d'avril	O clemencie	D'UN JOLI DART		800
Amours me commande	Anonymous	Motet	Mo	357r, 357v	3	c2, c2, c4		Rokseth	Mo 8,310	Montpellier/310.mei	Montpellier/310_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/86561/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261803	SM	4/16/2015	EH, SH, KD, DS	11/25/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Mot 6 MS has 2B rest-G, but Rosketh corrected to G-2B rest which is followed here		In sompnis, mira Dei nuncia monuerunt	Amours me commande et prie	IN SOMPNIS		800
Bien doi amer	Anonymous	Motet	Mo	357v, 358r, 358v, 359r, 359v	3	c2, c2, c3		Rokseth	Mo 8,311	Montpellier/311.mei	Montpellier/311_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/3509/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261804	SM	4/21/2015	EH, SH, KD, DS	11/27/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Tr 20.4-5 missing punctus divisionis (Rokseth reads the last 5 semibreves as a 3+2 group) / Mot 45.1 dot missing in MS / Ten 45 dots after rests missing in MS / 		Se je chante, ce fait Amour	Bien doi amer mon ami	ET SPERABIT		800
Chele m'a tollu	Anonymous	Motet	Mo	359v, 360r, 360v, 361r	3	c2, c4, c4		Rokseth	Mo 8,312	Montpellier/312.mei	Montpellier/312_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/86562/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261808	SM	4/28/2015	EH, SH, KD, DS	12/19/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	-		Au tans nouvel, que naissent flours	Chele m’a tollu	J'AI FAIT TOUT NOUVELETEMENT		800
Vo vair	Anonymous	Motet	Mo	362r, 362v, 363r, 363v	3	c3, c4, f3		Rokseth	Mo 8,314	Montpellier/314.mei	Montpellier/314_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/86563/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261813	SM	3/31/2015	EH, SH, KD, DS	12/16/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Mot 49.1 dot of division missing (cf. perfs 20 and 31) /		Dieus, comment puet li cuers durer	Vo vair oel m'ont espris	TENOR		800
Jolietement	Anonymous	Motet	Mo	364v, 365r, 365v	3	c2, c3, f3		Rokseth	Mo 8,316	Montpellier/316.mei	Montpellier/316_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/3514/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261818	SM	5/1/2015	EH, SH, KD, DS	12/15/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Tr 3.7 erroneous extra dot of division / 11.3 B in MS / Ten 23 breve rest missing in MS		Se je sui liés et chantans	Jolietement	OMNES		800
Iure tuis laudibus	Anonymous	Motet	Mo	366r, 367v, 367r	3	c3, c4, f3		Rokseth	Mo 8,317	Montpellier/317.mei	Montpellier/317_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/3515/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261821	SM	5/6/2015	EH, SH, KD, DS	12/19/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Tr 1.7-2.1-6 Rokseth’s edition incorrectly has these pitches one third above because of the clef change here in the MS /		Aucun, qui ne sevent servir	Iure tuis laudibus	[VIRGO] MARIA		800
